T,TTFT,fail_ind
3,0,0
9,0,0
0,0,0
7,0,0
3,0,0
5,3,1
7,0,0
8,0,0
6,0,0
7,0,0
7,0,0
0,0,0
0,0,0
8,0,0
5,0,0
3,0,0
0,0,0
17,8,1
18,10,1
0,0,0
9,0,0
0,0,0
0,0,0
0,0,0
6,0,0
2,0,0
2,0,0
1,0,0
0,0,0
2,0,0
2,0,0
5,0,0
5,0,0
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
7,6,1
0,0,0
2,0,0
10,7,1
3,0,0
6,0,0
4,0,0
0,0,0
7,5,1
4,0,0
4,0,0
6,0,0
4,0,0
8,0,0
1,0,0
7,3,1
0,0,0
7,0,0
1,0,0
1,0,0
6,0,0
2,0,0
2,0,0
7,0,0
1,0,0
2,0,0
3,0,0
0,0,0
8,0,0
2,0,0
1,0,0
8,0,0
4,0,0
6,0,0
6,0,0
1,0,0
2,0,0
0,0,0
0,0,0
4,0,0
3,0,0
8,8,1
5,4,1
7,0,0
6,0,0
5,0,0
5,3,1
8,7,1
3,0,0
0,0,0
0,0,0
13,8,1
5,0,0
0,0,0
8,0,0
18,9,1
3,0,0
11,11,1
5,0,0
0,0,0
0,0,0
7,0,0
5,0,0
10,0,0
7,0,0
6,0,0
27,9,1
10,9,1
3,0,0
0,0,0
3,0,0
1,0,0
2,0,0
10,6,1
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
3,0,0
3,0,0
10,10,1
0,0,0
2,0,0
13,9,1
0,0,0
0,0,0
3,0,0
2,0,0
2,0,0
0,0,0
3,0,0
1,0,0
0,0,0
9,6,1
2,0,0
2,0,0
3,0,0
1,0,0
1,0,0
5,0,0
12,4,1
7,6,1
2,0,0
6,0,0
2,0,0
2,0,0
2,0,0
1,0,0
20,5,1
1,0,0
6,0,0
5,0,0
10,9,1
9,0,0
8,0,0
0,0,0
2,0,0
1,0,0
7,0,0
4,1,1
1,0,0
3,0,0
14,13,1
7,0,0
5,0,0
1,0,0
0,0,0
5,0,0
3,0,0
2,0,0
2,0,0
5,0,0
7,0,0
1,0,0
3,0,0
14,9,1
1,0,0
5,0,0
3,0,0
3,0,0
2,0,0
3,2,1
11,7,1
7,0,0
1,0,0
1,0,0
7,0,0
3,0,0
2,0,0
2,0,0
1,0,0
16,9,1
5,0,0
3,0,0
2,0,0
3,0,0
4,0,0
4,0,0
4,0,0
0,0,0
3,0,0
3,0,0
11,6,1
2,0,0
6,0,0
6,5,1
1,0,0
6,0,0
0,0,0
1,0,0
1,0,0
5,0,0
0,0,0
0,0,0
11,0,0
4,0,0
5,0,0
6,0,0
4,0,0
4,0,0
4,0,0
2,0,0
0,0,0
7,0,0
0,0,0
4,0,0
8,4,1
7,7,1
2,0,0
0,0,0
1,0,0
1,0,0
1,0,0
4,0,0
3,0,0
9,0,0
6,0,0
7,0,0
5,0,0
5,0,0
9,5,1
1,0,0
3,0,0
1,0,0
16,6,1
4,0,0
9,0,0
0,0,0
2,0,0
2,0,0
6,0,0
3,0,0
1,0,0
1,0,0
10,0,0
7,5,1
4,0,0
5,0,0
1,0,0
1,0,0
9,7,1
1,0,0
13,9,1
1,0,0
0,0,0
17,6,1
2,0,0
1,0,0
2,0,0
5,0,0
0,0,0
6,5,1
0,0,0
12,9,1
4,0,0
0,0,0
1,0,0
2,0,0
0,0,0
3,0,0
1,0,0
8,0,0
4,0,0
4,0,0
0,0,0
2,0,0
0,0,0
9,0,0
5,0,0
10,0,0
3,0,0
17,5,1
17,8,1
6,0,0
2,0,0
2,0,0
5,0,0
2,0,0
0,0,0
2,0,0
10,0,0
1,0,0
14,11,1
0,0,0
0,0,0
13,10,1
1,0,0
3,0,0
8,0,0
12,7,1
4,0,0
7,0,0
0,0,0
3,0,0
4,0,0
1,0,0
9,7,1
3,0,0
4,0,0
0,0,0
9,7,1
12,9,1
8,8,1
8,0,0
1,0,0
2,0,0
1,0,0
12,11,1
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
1,0,0
5,0,0
0,0,0
1,0,0
8,0,0
1,0,0
4,0,0
6,0,0
4,0,0
2,0,0
4,0,0
9,8,1
10,5,1
0,0,0
0,0,0
10,0,0
0,0,0
8,0,0
5,0,0
4,0,0
2,0,0
8,0,0
0,0,0
5,0,0
1,0,0
10,7,1
13,10,1
2,0,0
0,0,0
8,0,0
0,0,0
0,0,0
5,0,0
3,0,0
11,0,0
0,0,0
4,0,0
5,4,1
0,0,0
4,0,0
7,0,0
8,0,0
9,9,1
5,5,1
6,0,0
7,7,1
0,0,0
5,0,0
5,0,0
7,4,1
6,0,0
8,5,1
3,0,0
2,0,0
11,6,1
1,0,0
5,0,0
1,0,0
6,6,1
6,0,0
2,0,0
3,0,0
9,7,1
8,0,0
13,0,0
1,0,0
6,0,0
1,0,0
1,0,0
1,0,0
7,7,1
1,0,0
0,0,0
4,0,0
5,0,0
1,0,0
0,0,0
0,0,0
1,0,0
4,0,0
1,0,0
6,0,0
3,0,0
0,0,0
7,0,0
1,0,0
5,0,0
0,0,0
0,0,0
9,7,1
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
7,7,1
8,0,0
1,0,0
0,0,0
4,0,0
5,0,0
1,0,0
0,0,0
4,0,0
17,8,1
7,7,1
5,0,0
2,0,0
4,0,0
5,0,0
1,0,0
3,0,0
10,0,0
10,0,0
12,9,1
12,9,1
3,0,0
6,5,1
15,6,1
6,5,1
11,5,1
0,0,0
9,0,0
7,0,0
4,0,0
9,0,0
3,0,0
6,6,1
0,0,0
4,0,0
3,0,0
1,0,0
1,0,0
0,0,0
10,8,1
13,6,1
1,0,0
1,0,0
6,0,0
0,0,0
1,0,0
7,0,0
7,0,0
6,0,0
12,7,1
4,0,0
5,0,0
10,0,0
5,0,0
6,5,1
7,0,0
0,0,0
2,0,0
2,0,0
8,0,0
0,0,0
9,7,1
5,0,0
1,0,0
5,0,0
13,5,1
12,2,1
0,0,0
0,0,0
1,0,0
11,10,1
8,0,0
3,0,0
8,0,0
9,0,0
7,0,0
1,0,0
9,0,0
6,0,0
3,0,0
0,0,0
10,9,1
4,0,0
3,0,0
2,0,0
1,0,0
0,0,0
4,0,0
1,0,0
0,0,0
4,0,0
0,0,0
0,0,0
6,0,0
12,4,1
16,13,1
2,0,0
0,0,0
2,0,0
0,0,0
17,8,1
7,7,1
7,6,1
6,0,0
7,0,0
0,0,0
4,0,0
0,0,0
10,10,1
8,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
4,0,0
3,0,0
0,0,0
12,6,1
3,0,0
1,0,0
2,0,0
2,0,0
6,0,0
3,0,0
7,0,0
12,12,1
6,3,1
1,0,0
7,5,1
17,10,1
5,5,1
9,7,1
1,0,0
2,0,0
5,0,0
0,0,0
6,0,0
8,8,1
11,0,0
0,0,0
0,0,0
3,0,0
10,0,0
1,0,0
7,0,0
1,0,0
4,0,0
2,0,0
0,0,0
0,0,0
5,0,0
3,0,0
2,0,0
16,7,1
6,0,0
1,0,0
11,0,0
2,0,0
0,0,0
0,0,0
8,0,0
2,0,0
0,0,0
2,0,0
3,0,0
4,0,0
0,0,0
14,11,1
1,0,0
4,0,0
12,10,1
3,0,0
4,0,0
1,0,0
0,0,0
3,0,0
3,0,0
13,4,1
3,0,0
4,0,0
3,0,0
4,0,0
5,0,0
8,0,0
3,0,0
7,0,0
6,0,0
6,0,0
9,0,0
4,0,0
8,6,1
1,0,0
3,0,0
11,7,1
1,0,0
5,0,0
0,0,0
5,0,0
4,0,0
0,0,0
9,0,0
3,0,0
1,0,0
6,0,0
2,0,0
0,0,0
1,0,0
4,0,0
5,0,0
1,0,0
4,0,0
2,0,0
1,0,0
2,0,0
0,0,0
12,11,1
6,5,1
1,0,0
2,0,0
16,9,1
11,0,0
3,0,0
2,0,0
2,0,0
17,9,1
5,0,0
4,0,0
0,0,0
0,0,0
4,0,0
2,0,0
1,0,0
9,0,0
5,0,0
5,0,0
12,5,1
0,0,0
2,0,0
4,0,0
3,0,0
5,0,0
0,0,0
0,0,0
2,0,0
8,7,1
0,0,0
4,0,0
8,0,0
2,0,0
4,0,0
9,0,0
0,0,0
3,0,0
5,0,0
3,0,0
10,9,1
7,0,0
2,0,0
3,0,0
6,0,0
2,0,0
4,0,0
1,0,0
1,0,0
5,0,0
2,0,0
0,0,0
4,0,0
1,0,0
10,0,0
3,0,0
1,0,0
2,0,0
10,4,1
2,0,0
8,6,1
3,0,0
2,0,0
15,7,1
4,0,0
5,0,0
5,0,0
3,0,0
4,0,0
3,0,0
4,0,0
18,8,1
8,0,0
3,0,0
3,0,0
0,0,0
6,0,0
2,0,0
6,0,0
4,0,0
0,0,0
2,0,0
6,6,1
9,0,0
1,0,0
0,0,0
32,4,1
9,7,1
0,0,0
0,0,0
5,0,0
2,0,0
0,0,0
18,8,1
0,0,0
9,0,0
8,0,0
4,0,0
3,0,0
5,0,0
2,0,0
2,0,0
2,0,0
4,0,0
2,0,0
0,0,0
0,0,0
16,11,1
5,0,0
1,0,0
3,0,0
1,0,0
8,3,1
